Date,Low,Open,Volume,High,Close,Adjusted Close
24-05-2002,2.5899999141693115,2.5899999141693115,0,2.5899999141693115,2.5899999141693115,2.3679325580596924
28-05-2002,2.4600000381469727,2.4600000381469727,9300,2.6500000953674316,2.4600000381469727,2.2490792274475098
29-05-2002,2.359999895095825,2.619999885559082,4100,2.640000104904175,2.640000104904175,2.4136459827423096
30-05-2002,2.5799999237060547,2.680000066757202,4200,2.7300000190734863,2.680000066757202,2.450216054916382
31-05-2002,2.5299999713897705,2.680000066757202,800,2.680000066757202,2.5299999713897705,2.313076972961426
03-06-2002,2.25,2.2799999713897705,2500,2.5199999809265137,2.5199999809265137,2.303934335708618
04-06-2002,2.259999990463257,2.259999990463257,900,2.5299999713897705,2.5299999713897705,2.313076972961426
05-06-2002,2.4000000953674316,2.5299999713897705,1000,2.5299999713897705,2.4000000953674316,2.194223642349243
06-06-2002,2.5199999809265137,2.5199999809265137,100,2.5199999809265137,2.5199999809265137,2.303934335708618
07-06-2002,2.2799999713897705,2.2799999713897705,1900,2.5199999809265137,2.509999990463257,2.2947921752929688
10-06-2002,2.4000000953674316,2.5,800,2.5,2.4000000953674316,2.194223642349243
11-06-2002,2.4000000953674316,2.4000000953674316,5800,2.509999990463257,2.5,2.285649538040161
12-06-2002,2.4000000953674316,2.5,4100,2.5,2.5,2.285649538040161
13-06-2002,2.4000000953674316,2.4000000953674316,200,2.5,2.5,2.285649538040161
14-06-2002,2.4100000858306885,2.4100000858306885,1000,2.5199999809265137,2.5199999809265137,2.303934335708618
17-06-2002,2.4000000953674316,2.4000000953674316,8400,2.6500000953674316,2.5999999046325684,2.377074956893921
18-06-2002,2.5999999046325684,2.5999999046325684,0,2.5999999046325684,2.5999999046325684,2.377074956893921
19-06-2002,2.25,2.5999999046325684,6800,2.5999999046325684,2.259999990463257,2.0662271976470947
20-06-2002,2.1600000858306885,2.1600000858306885,800,2.390000104904175,2.390000104904175,2.1850810050964355
21-06-2002,2.4000000953674316,2.4000000953674316,1000,2.4000000953674316,2.4000000953674316,2.194223642349243
24-06-2002,2.1600000858306885,2.2200000286102295,2000,2.390000104904175,2.390000104904175,2.1850810050964355
25-06-2002,1.8700000047683716,2.4000000953674316,16300,2.4000000953674316,2.130000114440918,1.9473732709884644
26-06-2002,2.0199999809265137,2.0199999809265137,4700,2.3499999046325684,2.3499999046325684,2.148510456085205
27-06-2002,2.049999952316284,2.049999952316284,400,2.450000047683716,2.450000047683716,2.239936351776123
28-06-2002,2.0,2.140000104904175,11000,2.3499999046325684,2.3499999046325684,2.148510456085205
01-07-2002,1.909999966621399,2.4000000953674316,5400,2.4600000381469727,2.3499999046325684,2.148510456085205
02-07-2002,2.0,2.200000047683716,300,2.200000047683716,2.0,1.8285194635391235
03-07-2002,2.009999990463257,2.200000047683716,2100,2.3499999046325684,2.200000047683716,2.01137113571167
05-07-2002,2.200000047683716,2.200000047683716,13900,2.450000047683716,2.450000047683716,2.239936351776123
08-07-2002,2.3499999046325684,2.3499999046325684,900,2.3499999046325684,2.3499999046325684,2.148510456085205
09-07-2002,2.0999999046325684,2.2100000381469727,6000,2.3499999046325684,2.200000047683716,2.01137113571167
10-07-2002,2.1500000953674316,2.1500000953674316,2000,2.200000047683716,2.200000047683716,2.01137113571167
11-07-2002,2.0999999046325684,2.0999999046325684,700,2.1600000858306885,2.1600000858306885,1.974800705909729
12-07-2002,2.1500000953674316,2.1500000953674316,3900,2.200000047683716,2.200000047683716,2.01137113571167
15-07-2002,2.049999952316284,2.109999895095825,2000,2.2200000286102295,2.200000047683716,2.01137113571167
16-07-2002,2.200000047683716,2.200000047683716,2500,2.200000047683716,2.200000047683716,2.01137113571167
17-07-2002,1.9500000476837158,2.0,15700,2.200000047683716,2.1500000953674316,1.9656580686569214
18-07-2002,2.119999885559082,2.190000057220459,2100,2.2799999713897705,2.200000047683716,2.01137113571167
19-07-2002,1.9600000381469727,2.0999999046325684,10800,2.3399999141693115,2.1500000953674316,1.9656580686569214
22-07-2002,2.0,2.0999999046325684,6000,2.309999942779541,2.309999942779541,2.1119399070739746
23-07-2002,2.200000047683716,2.200000047683716,1500,2.200000047683716,2.200000047683716,2.01137113571167
24-07-2002,1.8600000143051147,1.9500000476837158,4500,2.200000047683716,2.1500000953674316,1.9656580686569214
25-07-2002,2.1500000953674316,2.1500000953674316,0,2.1500000953674316,2.1500000953674316,1.9656580686569214
26-07-2002,1.8600000143051147,1.899999976158142,2600,2.309999942779541,2.200000047683716,2.01137113571167
29-07-2002,2.200000047683716,2.200000047683716,2200,2.200000047683716,2.200000047683716,2.01137113571167
30-07-2002,1.909999966621399,1.909999966621399,200,2.190000057220459,2.190000057220459,2.0022287368774414
31-07-2002,1.9199999570846558,1.9199999570846558,1100,2.200000047683716,2.200000047683716,2.01137113571167
01-08-2002,1.909999966621399,2.049999952316284,2800,2.200000047683716,1.909999966621399,1.7462360858917236
02-08-2002,1.909999966621399,1.9199999570846558,3100,2.190000057220459,2.190000057220459,2.0022287368774414
05-08-2002,1.909999966621399,2.0,1700,2.0899999141693115,1.909999966621399,1.7462360858917236
06-08-2002,1.8600000143051147,1.9199999570846558,4200,1.9500000476837158,1.9500000476837158,1.7828065156936646
07-08-2002,1.899999976158142,2.0899999141693115,1000,2.0899999141693115,2.0899999141693115,1.9108028411865234
08-08-2002,1.7999999523162842,1.8600000143051147,5300,2.0399999618530273,1.9700000286102295,1.8010916709899902
09-08-2002,1.7999999523162842,1.7999999523162842,3000,1.9800000190734863,1.9800000190734863,1.8102343082427979
12-08-2002,1.7699999809265137,1.7699999809265137,4300,2.0,2.0,1.8285194635391235
13-08-2002,1.9500000476837158,1.9500000476837158,2200,1.9600000381469727,1.9600000381469727,1.7919490337371826
14-08-2002,1.850000023841858,1.9500000476837158,3400,2.1500000953674316,2.1500000953674316,1.9656580686569214
15-08-2002,1.899999976158142,2.069999933242798,11800,2.1500000953674316,1.899999976158142,1.737093448638916
16-08-2002,1.899999976158142,1.899999976158142,500,2.190000057220459,2.190000057220459,2.0022287368774414
19-08-2002,1.9199999570846558,2.200000047683716,1100,2.200000047683716,2.0999999046325684,1.9199448823928833
20-08-2002,2.0999999046325684,2.109999895095825,1600,2.200000047683716,2.0999999046325684,1.9199448823928833
21-08-2002,1.9299999475479126,1.940000057220459,1400,2.259999990463257,1.9299999475479126,1.7645211219787598
22-08-2002,1.940000057220459,1.940000057220459,2100,2.200000047683716,2.0,1.8285194635391235
23-08-2002,2.0,2.0,9900,2.3499999046325684,2.319999933242798,2.1210827827453613
26-08-2002,2.049999952316284,2.319999933242798,2600,2.3299999237060547,2.0999999046325684,1.9199448823928833
27-08-2002,2.0,2.0999999046325684,1100,2.0999999046325684,2.0,1.8285194635391235
28-08-2002,2.0,2.009999990463257,1900,2.200000047683716,2.200000047683716,2.01137113571167
29-08-2002,1.9500000476837158,2.009999990463257,2200,2.009999990463257,1.9500000476837158,1.7828065156936646
30-08-2002,1.6200000047683716,1.7899999618530273,5700,2.0899999141693115,1.7999999523162842,1.6456671953201294
03-09-2002,1.75,1.7999999523162842,2400,2.1500000953674316,1.8799999952316284,1.7188082933425903
04-09-2002,1.8799999952316284,1.8799999952316284,1100,2.0399999618530273,2.0399999618530273,1.8650898933410645
05-09-2002,1.7699999809265137,1.9199999570846558,600,1.9199999570846558,1.7699999809265137,1.6182396411895752
06-09-2002,1.75,1.7699999809265137,1400,2.0299999713897705,1.7999999523162842,1.6456671953201294
09-09-2002,1.7999999523162842,1.809999942779541,2400,1.809999942779541,1.7999999523162842,1.6456671953201294
10-09-2002,1.850000023841858,1.850000023841858,2100,2.0,1.850000023841858,1.691380500793457
11-09-2002,1.8700000047683716,1.8799999952316284,300,1.8799999952316284,1.8700000047683716,1.7096656560897827
12-09-2002,1.850000023841858,1.8899999856948853,1200,1.8899999856948853,1.8799999952316284,1.7188082933425903
13-09-2002,1.7999999523162842,1.8799999952316284,1000,1.8799999952316284,1.7999999523162842,1.6456671953201294
16-09-2002,1.850000023841858,1.9800000190734863,700,1.9800000190734863,1.8600000143051147,1.7005231380462646
17-09-2002,1.7599999904632568,1.8600000143051147,3000,1.909999966621399,1.909999966621399,1.7462360858917236
18-09-2002,1.75,1.75,1200,1.9600000381469727,1.899999976158142,1.737093448638916
19-09-2002,1.7799999713897705,1.899999976158142,2500,1.899999976158142,1.899999976158142,1.737093448638916
20-09-2002,1.7799999713897705,1.7899999618530273,2000,2.0,2.0,1.8285194635391235
23-09-2002,1.75,1.75,500,1.7999999523162842,1.7999999523162842,1.6456671953201294
24-09-2002,1.75,1.75,500,1.7699999809265137,1.7599999904632568,1.6090971231460571
25-09-2002,1.75,1.7699999809265137,2700,1.7699999809265137,1.7599999904632568,1.6090971231460571
26-09-2002,1.7599999904632568,1.7599999904632568,2100,1.7599999904632568,1.7599999904632568,1.6090971231460571
27-09-2002,1.7100000381469727,1.7100000381469727,800,1.7100000381469727,1.7100000381469727,1.5633842945098877
30-09-2002,1.7100000381469727,1.7100000381469727,8800,2.190000057220459,1.7599999904632568,1.6090971231460571
01-10-2002,1.8600000143051147,1.8600000143051147,1500,1.9600000381469727,1.9600000381469727,1.7919490337371826
02-10-2002,1.75,1.9500000476837158,1400,1.9500000476837158,1.75,1.5999542474746704
03-10-2002,1.75,1.7999999523162842,1400,1.7999999523162842,1.7599999904632568,1.6090971231460571
04-10-2002,1.649999976158142,1.7999999523162842,5400,1.7999999523162842,1.7000000476837158,1.5542415380477905
07-10-2002,1.7000000476837158,1.7100000381469727,1800,1.7300000190734863,1.7000000476837158,1.5542415380477905
08-10-2002,1.7200000286102295,1.7200000286102295,7300,2.049999952316284,1.940000057220459,1.773663878440857
09-10-2002,1.7300000190734863,1.7300000190734863,3100,1.9500000476837158,1.9500000476837158,1.7828065156936646
10-10-2002,1.7400000095367432,1.9299999475479126,4600,1.9299999475479126,1.809999942779541,1.6548099517822266
11-10-2002,1.7400000095367432,1.75,1700,2.0,1.75,1.5999542474746704
14-10-2002,1.7400000095367432,1.7400000095367432,500,1.75,1.75,1.5999542474746704
15-10-2002,1.7400000095367432,1.75,3600,1.7899999618530273,1.7899999618530273,1.6365247964859009
16-10-2002,1.6100000143051147,1.840000033378601,6500,1.8600000143051147,1.6100000143051147,1.471958041191101
17-10-2002,1.6200000047683716,1.75,3400,1.75,1.6200000047683716,1.4811009168624878
18-10-2002,1.6200000047683716,1.6200000047683716,4800,2.3499999046325684,2.190000057220459,2.0022287368774414
21-10-2002,1.7300000190734863,1.7300000190734863,1400,1.9299999475479126,1.8700000047683716,1.7096656560897827
22-10-2002,1.7100000381469727,2.0299999713897705,13400,2.1500000953674316,2.0,1.8285194635391235
23-10-2002,1.7000000476837158,2.0,5100,2.0299999713897705,1.7000000476837158,1.5542415380477905
24-10-2002,1.7000000476837158,1.7100000381469727,12600,1.75,1.7100000381469727,1.5633842945098877
25-10-2002,1.7100000381469727,1.7300000190734863,3200,1.8200000524520874,1.7100000381469727,1.5633842945098877
28-10-2002,1.7000000476837158,1.7100000381469727,2500,1.8899999856948853,1.8899999856948853,1.7279508113861084
29-10-2002,1.7000000476837158,1.7100000381469727,4800,2.0,1.7899999618530273,1.6365247964859009
30-10-2002,1.7000000476837158,1.7000000476837158,2500,1.7899999618530273,1.7899999618530273,1.6365247964859009
31-10-2002,1.6200000047683716,1.7200000286102295,3200,1.7999999523162842,1.7999999523162842,1.6456671953201294
01-11-2002,1.6299999952316284,1.6299999952316284,5300,1.8700000047683716,1.7400000095367432,1.590811848640442
04-11-2002,1.7300000190734863,1.75,3300,1.75,1.7300000190734863,1.5816690921783447
05-11-2002,1.7200000286102295,1.7400000095367432,1000,1.7699999809265137,1.7699999809265137,1.6182396411895752
06-11-2002,1.7699999809265137,1.7699999809265137,1200,1.7999999523162842,1.7999999523162842,1.6456671953201294
07-11-2002,1.7999999523162842,1.7999999523162842,0,1.7999999523162842,1.7999999523162842,1.6456671953201294
08-11-2002,1.7599999904632568,1.7599999904632568,7100,1.909999966621399,1.899999976158142,1.737093448638916
11-11-2002,1.6299999952316284,1.6299999952316284,14700,1.940000057220459,1.659999966621399,1.5176711082458496
12-11-2002,1.6200000047683716,1.75,3500,1.75,1.649999976158142,1.5085285902023315
13-11-2002,1.600000023841858,1.659999966621399,24300,1.7999999523162842,1.649999976158142,1.5085285902023315
14-11-2002,1.600000023841858,1.600000023841858,9400,1.6200000047683716,1.6200000047683716,1.4811009168624878
15-11-2002,1.6200000047683716,1.6200000047683716,0,1.6200000047683716,1.6200000047683716,1.4811009168624878
18-11-2002,1.350000023841858,1.6200000047683716,18400,1.8300000429153442,1.4500000476837158,1.325676679611206
19-11-2002,1.6699999570846558,1.690000057220459,600,1.690000057220459,1.690000057220459,1.545098900794983
20-11-2002,1.25,1.840000033378601,4400,1.840000033378601,1.75,1.5999542474746704
21-11-2002,1.5700000524520874,1.7599999904632568,12000,2.0,1.8300000429153442,1.6730951070785522
22-11-2002,1.5,1.7899999618530273,12400,1.7899999618530273,1.590000033378601,1.453673005104065
25-11-2002,1.350000023841858,1.4199999570846558,6500,1.6100000143051147,1.6100000143051147,1.471958041191101
26-11-2002,1.6399999856948853,1.7300000190734863,600,1.7300000190734863,1.6399999856948853,1.499385952949524
27-11-2002,1.5499999523162842,1.5499999523162842,1100,1.600000023841858,1.600000023841858,1.4628156423568726
29-11-2002,1.600000023841858,1.600000023841858,0,1.600000023841858,1.600000023841858,1.4628156423568726
02-12-2002,1.600000023841858,1.600000023841858,0,1.600000023841858,1.600000023841858,1.4628156423568726
03-12-2002,1.6299999952316284,1.7300000190734863,400,1.7300000190734863,1.7300000190734863,1.5816690921783447
04-12-2002,1.5399999618530273,1.559999942779541,5100,1.7300000190734863,1.6299999952316284,1.4902433156967163
05-12-2002,1.6299999952316284,1.6299999952316284,0,1.6299999952316284,1.6299999952316284,1.4902433156967163
06-12-2002,1.6299999952316284,1.6299999952316284,10500,1.7400000095367432,1.649999976158142,1.5085285902023315
09-12-2002,1.649999976158142,1.649999976158142,0,1.649999976158142,1.649999976158142,1.5085285902023315
10-12-2002,1.649999976158142,1.659999966621399,1200,1.659999966621399,1.649999976158142,1.5085285902023315
11-12-2002,1.5199999809265137,1.5399999618530273,3600,1.75,1.75,1.5999542474746704
12-12-2002,1.5800000429153442,1.600000023841858,15900,1.6100000143051147,1.5800000429153442,1.4445302486419678
13-12-2002,1.5800000429153442,1.5800000429153442,0,1.5800000429153442,1.5800000429153442,1.4445302486419678
16-12-2002,1.5800000429153442,1.5800000429153442,0,1.5800000429153442,1.5800000429153442,1.4445302486419678
17-12-2002,1.600000023841858,1.600000023841858,700,1.600000023841858,1.600000023841858,1.4628156423568726
18-12-2002,1.600000023841858,1.600000023841858,0,1.600000023841858,1.600000023841858,1.4628156423568726
19-12-2002,1.6100000143051147,1.6100000143051147,3000,1.6299999952316284,1.6299999952316284,1.4902433156967163
20-12-2002,1.6399999856948853,1.6399999856948853,100,1.6399999856948853,1.6399999856948853,1.499385952949524
23-12-2002,1.5399999618530273,1.5399999618530273,500,1.5399999618530273,1.5399999618530273,1.4079596996307373
24-12-2002,1.5399999618530273,1.5399999618530273,0,1.5399999618530273,1.5399999618530273,1.4079596996307373
26-12-2002,1.5199999809265137,1.5800000429153442,7800,1.840000033378601,1.5199999809265137,1.3896746635437012
27-12-2002,1.409999966621399,1.5,2200,1.590000033378601,1.590000033378601,1.453673005104065
30-12-2002,1.399999976158142,1.600000023841858,12500,1.6100000143051147,1.559999942779541,1.426245093345642
31-12-2002,1.409999966621399,1.409999966621399,31100,1.7200000286102295,1.6299999952316284,1.4902433156967163
02-01-2003,1.4199999570846558,1.6399999856948853,3800,1.6399999856948853,1.6399999856948853,1.499385952949524
03-01-2003,1.649999976158142,1.649999976158142,2000,1.6799999475479126,1.659999966621399,1.5176711082458496
06-01-2003,1.649999976158142,1.649999976158142,300,1.7100000381469727,1.6799999475479126,1.5359561443328857
07-01-2003,1.7599999904632568,1.7599999904632568,7300,1.7999999523162842,1.7999999523162842,1.6456671953201294
08-01-2003,1.6699999570846558,1.840000033378601,11500,1.840000033378601,1.7000000476837158,1.5542415380477905
09-01-2003,1.7000000476837158,1.7000000476837158,0,1.7000000476837158,1.7000000476837158,1.5542415380477905
10-01-2003,1.7000000476837158,1.7000000476837158,0,1.7000000476837158,1.7000000476837158,1.5542415380477905
13-01-2003,1.649999976158142,1.649999976158142,1000,1.8200000524520874,1.8200000524520874,1.6639527082443237
14-01-2003,1.399999976158142,1.6799999475479126,4500,1.7899999618530273,1.7899999618530273,1.6365247964859009
15-01-2003,1.5,1.7100000381469727,2800,1.7100000381469727,1.5499999523162842,1.4171024560928345
16-01-2003,1.590000033378601,1.6799999475479126,3500,1.6799999475479126,1.600000023841858,1.4628156423568726
17-01-2003,1.600000023841858,1.600000023841858,1500,1.600000023841858,1.600000023841858,1.4628156423568726
21-01-2003,1.5,1.5199999809265137,2100,1.5199999809265137,1.5,1.3713895082473755
22-01-2003,1.5,1.5,0,1.5,1.5,1.3713895082473755
23-01-2003,1.5,1.5,0,1.5,1.5,1.3713895082473755
24-01-2003,1.3799999952316284,1.5099999904632568,63900,1.5299999713897705,1.5,1.3713895082473755
27-01-2003,1.3899999856948853,1.4800000190734863,1900,1.5299999713897705,1.5299999713897705,1.398817539215088
28-01-2003,1.5,1.5299999713897705,2800,1.5299999713897705,1.5299999713897705,1.398817539215088
29-01-2003,1.5399999618530273,1.5399999618530273,1100,1.5800000429153442,1.5800000429153442,1.4445302486419678
30-01-2003,1.600000023841858,1.600000023841858,3600,1.659999966621399,1.649999976158142,1.5085285902023315
31-01-2003,1.649999976158142,1.649999976158142,0,1.649999976158142,1.649999976158142,1.5085285902023315
03-02-2003,1.3600000143051147,1.5299999713897705,11200,1.6699999570846558,1.6699999570846558,1.5268137454986572
04-02-2003,1.5299999713897705,1.5299999713897705,200,1.5299999713897705,1.5299999713897705,1.398817539215088
05-02-2003,1.409999966621399,1.4199999570846558,9400,1.4500000476837158,1.4500000476837158,1.325676679611206
06-02-2003,1.4800000190734863,1.4800000190734863,8600,1.5700000524520874,1.5700000524520874,1.4353878498077393
07-02-2003,1.649999976158142,1.649999976158142,100,1.649999976158142,1.649999976158142,1.5085285902023315
10-02-2003,1.649999976158142,1.649999976158142,0,1.649999976158142,1.649999976158142,1.5085285902023315
11-02-2003,1.649999976158142,1.649999976158142,0,1.649999976158142,1.649999976158142,1.5085285902023315
12-02-2003,1.5299999713897705,1.649999976158142,4800,1.649999976158142,1.5299999713897705,1.398817539215088
13-02-2003,1.5299999713897705,1.5299999713897705,600,1.5299999713897705,1.5299999713897705,1.398817539215088
14-02-2003,1.5399999618530273,1.5399999618530273,500,1.5399999618530273,1.5399999618530273,1.4079596996307373
18-02-2003,1.5399999618530273,1.5399999618530273,0,1.5399999618530273,1.5399999618530273,1.4079596996307373
19-02-2003,1.7300000190734863,1.7300000190734863,10500,1.7599999904632568,1.7400000095367432,1.590811848640442
20-02-2003,1.5800000429153442,1.5800000429153442,8500,1.6699999570846558,1.6100000143051147,1.471958041191101
21-02-2003,1.5499999523162842,1.6399999856948853,29100,1.690000057220459,1.590000033378601,1.453673005104065
24-02-2003,1.600000023841858,1.7000000476837158,4500,1.7000000476837158,1.600000023841858,1.4628156423568726
25-02-2003,1.5499999523162842,1.600000023841858,14700,1.649999976158142,1.5499999523162842,1.4171024560928345
26-02-2003,1.3600000143051147,1.5399999618530273,17900,1.559999942779541,1.399999976158142,1.279963493347168
27-02-2003,1.409999966621399,1.6299999952316284,2300,1.6299999952316284,1.5199999809265137,1.3896746635437012
28-02-2003,1.559999942779541,1.559999942779541,200,1.559999942779541,1.559999942779541,1.426245093345642
03-03-2003,1.3799999952316284,1.409999966621399,13400,1.4500000476837158,1.4500000476837158,1.325676679611206
04-03-2003,1.590000033378601,1.600000023841858,7800,1.75,1.590000033378601,1.453673005104065
05-03-2003,1.590000033378601,1.590000033378601,0,1.590000033378601,1.590000033378601,1.453673005104065
06-03-2003,1.440000057220459,1.440000057220459,1600,1.600000023841858,1.600000023841858,1.4628156423568726
07-03-2003,1.600000023841858,1.600000023841858,0,1.600000023841858,1.600000023841858,1.4628156423568726
10-03-2003,1.4199999570846558,1.4500000476837158,1000,1.600000023841858,1.590000033378601,1.453673005104065
11-03-2003,1.590000033378601,1.590000033378601,0,1.590000033378601,1.590000033378601,1.453673005104065
12-03-2003,1.590000033378601,1.590000033378601,0,1.590000033378601,1.590000033378601,1.453673005104065
13-03-2003,1.2699999809265137,1.409999966621399,3600,1.5099999904632568,1.5099999904632568,1.3805320262908936
14-03-2003,1.3700000047683716,1.3700000047683716,300,1.5499999523162842,1.5499999523162842,1.4171024560928345
17-03-2003,1.590000033378601,1.590000033378601,700,1.590000033378601,1.590000033378601,1.453673005104065
18-03-2003,1.399999976158142,1.4299999475479126,1700,1.4600000381469727,1.4600000381469727,1.3348193168640137
19-03-2003,1.4700000286102295,1.4700000286102295,600,1.4700000286102295,1.4700000286102295,1.3439617156982422
20-03-2003,1.149999976158142,1.3600000143051147,6900,1.4500000476837158,1.4500000476837158,1.325676679611206
21-03-2003,1.2000000476837158,1.2599999904632568,2500,1.5299999713897705,1.5299999713897705,1.398817539215088
24-03-2003,0.949999988079071,0.949999988079071,4300,1.559999942779541,1.350000023841858,1.2342506647109985
25-03-2003,1.350000023841858,1.350000023841858,0,1.350000023841858,1.350000023841858,1.2342506647109985
26-03-2003,1.5,1.5,1400,1.5499999523162842,1.5,1.3713895082473755
27-03-2003,1.350000023841858,1.350000023841858,800,1.5,1.5,1.3713895082473755
28-03-2003,1.5,1.5,0,1.5,1.5,1.3713895082473755
31-03-2003,1.5,1.5,0,1.5,1.5,1.3713895082473755
01-04-2003,1.399999976158142,1.399999976158142,18500,1.600000023841858,1.5499999523162842,1.4171024560928345
02-04-2003,1.1699999570846558,1.5,30900,1.5,1.2899999618530273,1.1793949604034424
03-04-2003,1.4800000190734863,1.5,11700,1.600000023841858,1.5499999523162842,1.4171024560928345
04-04-2003,1.1799999475479126,1.5,20800,1.5499999523162842,1.4900000095367432,1.3622469902038574
07-04-2003,1.4500000476837158,1.4500000476837158,6600,1.4900000095367432,1.4900000095367432,1.3622469902038574
08-04-2003,1.3300000429153442,1.3300000429153442,500,1.5499999523162842,1.5499999523162842,1.4171024560928345
09-04-2003,1.4500000476837158,1.4500000476837158,6400,1.6299999952316284,1.6299999952316284,1.4902433156967163
10-04-2003,1.600000023841858,1.600000023841858,2300,1.600000023841858,1.600000023841858,1.4628156423568726
11-04-2003,1.409999966621399,1.409999966621399,3000,1.6399999856948853,1.6399999856948853,1.499385952949524
14-04-2003,1.6399999856948853,1.6399999856948853,0,1.6399999856948853,1.6399999856948853,1.499385952949524
15-04-2003,1.6399999856948853,1.6399999856948853,0,1.6399999856948853,1.6399999856948853,1.499385952949524
16-04-2003,1.6399999856948853,1.6399999856948853,0,1.6399999856948853,1.6399999856948853,1.499385952949524
17-04-2003,1.6399999856948853,1.6399999856948853,0,1.6399999856948853,1.6399999856948853,1.499385952949524
21-04-2003,1.2999999523162842,1.399999976158142,4000,1.399999976158142,1.2999999523162842,1.1885374784469604
22-04-2003,1.190000057220459,1.3200000524520874,79900,1.600000023841858,1.600000023841858,1.4628156423568726
23-04-2003,1.5499999523162842,1.5499999523162842,6800,1.590000033378601,1.590000033378601,1.453673005104065
24-04-2003,1.590000033378601,1.590000033378601,0,1.590000033378601,1.590000033378601,1.453673005104065
25-04-2003,1.590000033378601,1.590000033378601,0,1.590000033378601,1.590000033378601,1.453673005104065
28-04-2003,1.590000033378601,1.590000033378601,500,1.590000033378601,1.590000033378601,1.453673005104065
29-04-2003,1.440000057220459,1.5499999523162842,5700,1.590000033378601,1.590000033378601,1.453673005104065
30-04-2003,1.590000033378601,1.590000033378601,100,1.590000033378601,1.590000033378601,1.453673005104065
01-05-2003,1.3300000429153442,1.5199999809265137,15500,1.590000033378601,1.590000033378601,1.453673005104065
02-05-2003,1.590000033378601,1.590000033378601,4100,1.590000033378601,1.590000033378601,1.453673005104065
05-05-2003,1.590000033378601,1.590000033378601,0,1.590000033378601,1.590000033378601,1.453673005104065
06-05-2003,1.590000033378601,1.590000033378601,18200,1.6799999475479126,1.6299999952316284,1.4902433156967163
07-05-2003,1.5299999713897705,1.6100000143051147,14800,1.6100000143051147,1.5299999713897705,1.398817539215088
08-05-2003,1.590000033378601,1.590000033378601,3000,1.590000033378601,1.590000033378601,1.453673005104065
09-05-2003,1.4500000476837158,1.590000033378601,17200,1.590000033378601,1.590000033378601,1.453673005104065
12-05-2003,1.590000033378601,1.590000033378601,12100,1.7000000476837158,1.7000000476837158,1.5542415380477905
13-05-2003,1.6799999475479126,1.75,39600,2.0,2.0,1.8285194635391235
14-05-2003,1.8899999856948853,2.0,11100,2.5,2.0999999046325684,1.9199448823928833
15-05-2003,2.0999999046325684,2.490000009536743,13400,2.549999952316284,2.549999952316284,2.331362724304199
16-05-2003,2.299999952316284,2.5,26100,2.5199999809265137,2.4000000953674316,2.194223642349243
19-05-2003,2.200000047683716,2.299999952316284,4900,2.4000000953674316,2.4000000953674316,2.194223642349243
20-05-2003,2.200000047683716,2.200000047683716,2700,2.299999952316284,2.200000047683716,2.01137113571167
21-05-2003,2.1500000953674316,2.180000066757202,4800,2.200000047683716,2.1500000953674316,1.9656580686569214
22-05-2003,2.0,2.0,36600,2.440000057220459,2.440000057220459,2.2307939529418945
23-05-2003,2.119999885559082,2.25,10500,2.4000000953674316,2.369999885559082,2.1667959690093994
27-05-2003,2.369999885559082,2.369999885559082,0,2.369999885559082,2.369999885559082,2.1667959690093994
28-05-2003,2.1500000953674316,2.1500000953674316,4500,2.3399999141693115,2.3399999141693115,2.1393678188323975
29-05-2003,2.3399999141693115,2.3399999141693115,0,2.3399999141693115,2.3399999141693115,2.1393678188323975
30-05-2003,2.3399999141693115,2.3399999141693115,0,2.3399999141693115,2.3399999141693115,2.1393678188323975
02-06-2003,1.7000000476837158,2.2899999618530273,3600,2.2899999618530273,1.9900000095367432,1.8193769454956055
03-06-2003,1.9800000190734863,1.9800000190734863,11100,2.390000104904175,2.390000104904175,2.1850810050964355
04-06-2003,1.75,2.319999933242798,19200,2.5,2.5,2.285649538040161
05-06-2003,2.369999885559082,2.5,3400,2.5,2.4700000286102295,2.2582221031188965
06-06-2003,2.3499999046325684,2.3499999046325684,20700,2.5899999141693115,2.5899999141693115,2.3679325580596924
09-06-2003,2.2799999713897705,2.5,25600,2.9000000953674316,2.75,2.514214515686035
10-06-2003,2.3499999046325684,2.75,11900,2.8299999237060547,2.680000066757202,2.450216054916382
11-06-2003,2.359999895095825,2.359999895095825,3000,2.490000009536743,2.490000009536743,2.2765069007873535
12-06-2003,2.5,2.6600000858306885,1500,2.6600000858306885,2.5,2.285649538040161
13-06-2003,2.25,2.5799999237060547,9100,2.5799999237060547,2.259999990463257,2.0662271976470947
16-06-2003,2.25,2.25,23400,2.549999952316284,2.5,2.285649538040161
17-06-2003,2.0999999046325684,2.259999990463257,3100,2.490000009536743,2.490000009536743,2.2765069007873535
18-06-2003,2.359999895095825,2.359999895095825,200,2.359999895095825,2.359999895095825,2.1576530933380127
19-06-2003,2.359999895095825,2.4100000858306885,15000,2.740000009536743,2.619999885559082,2.3953604698181152
20-06-2003,2.5299999713897705,2.619999885559082,4500,2.7300000190734863,2.690000057220459,2.4593589305877686
23-06-2003,2.5999999046325684,2.5999999046325684,500,2.5999999046325684,2.5999999046325684,2.377074956893921
24-06-2003,2.2100000381469727,2.549999952316284,7900,2.549999952316284,2.25,2.057084560394287
25-06-2003,2.25,2.559999942779541,6100,2.559999942779541,2.25,2.057084560394287
26-06-2003,2.2300000190734863,2.25,5100,2.450000047683716,2.2899999618530273,2.0936548709869385
